Q1,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,Q14_2_10,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q10_1B1,Q10_1B4,Q10_1B8,Q10_1B9,Q10_1B6,Q10_1B10,Q10_1B11,Q10_1B17,Q10_1B14,Q10_1B15,Q10_1B3,Q10_1B7,Q10_1B2,Q10_1B5,Q10_1B12,Q10_1B13,Q10_1B16,CQ14_2_7,D_YEAR
1.0,,2.0,,,,3.0,7.0,4.0,4,5,2,고궁,남산/N 서울타워,명동,497.625,2.0,1.0,4.0,2.0,1.0,1.0,1.0,733.0,4.0,18.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,2.0,2017-04
1.0,,2.0,3.0,,,4.0,5.0,3.0,2,1,1,고궁,박물관(기념관),남산/N 서울타워,1054.8894,1.0,4.0,4.0,1.0,1.0,1.0,1.0,734.0,4.0,18.0,1.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,5.0,2.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,13.0,3.0,13.0,11,5,4,고궁,박물관(기념관),명동,351.6298,3.0,1.0,1.0,3.0,1.0,1.0,1.0,735.0,4.0,11.0,1.0,3.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,2,12,11,"거제(바람의언덕,외도)",해운대(해수욕장/누리마루APEC 하우스(동백섬)),태종대,3249.74,5.0,1.0,4.0,4.0,3.0,1.0,1.0,736.0,4.0,11.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,,,,,,,,,,15.0,,,2.0,,,,,1.0,2017-04
1.0,,,,4.0,,,,,11,3,,잠실(롯데월드),남산/N 서울타워,강남역,300.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,737.0,4.0,11.0,1.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,5.0,2.0,6.0,2,1,8,고궁,남산/N 서울타워,코엑스,1169.1691,2.0,1.0,5.0,4.0,1.0,1.0,1.0,738.0,4.0,6.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
2.0,,,3.0,,,1.0,2.0,6.0,2,8,1,명동,남대문시장,에버랜드,873.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,739.0,4.0,6.0,2.0,3.0,1.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,2.0,5.0,3.0,2,1,4,고궁,남산/N 서울타워,에버랜드,2004.99,1.0,4.0,5.0,1.0,1.0,1.0,1.0,740.0,4.0,6.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,3.0,2.0,12.0,4,5,9,고궁,가평(자라섬/쁘띠프랑스/아침고요수목원),명동,2647.35,3.0,1.0,5.0,4.0,2.0,1.0,4.0,743.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
5.0,1.0,,,,,,,,2,4,6,명동,고궁,박물관(기념관),1788.75,5.0,1.0,2.0,4.0,3.0,1.0,1.0,744.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
2.0,,2.0,,,,3.0,4.0,7.0,3,4,6,성산일출봉,섭지코지,북촌/삼청동,912.978,3.0,1.0,2.0,4.0,2.0,1.0,1.0,745.0,4.0,4.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,16.0,2.0,2017-04
1.0,,,,4.0,,3.0,4.0,1.0,1,3,4,북촌/삼청동,청계천/광화문광장,명동,1332.45,3.0,1.0,4.0,4.0,2.0,1.0,1.0,746.0,4.0,5.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,3.0,2017-04
2.0,,2.0,,,,4.0,2.0,5.0,4,3,2,북촌/삼청동,청계천/광화문광장,동대문시장,1562.75,1.0,4.0,5.0,4.0,1.0,1.0,1.0,747.0,4.0,5.0,2.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,1.0,13.0,7.0,1,2,,명동,남대문시장,동대문시장,404.19,2.0,1.0,2.0,3.0,1.0,1.0,1.0,748.0,4.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,,3.0,,,2.0,1.0,,2,1,3,명동,남대문시장,인사동,1958.076,1.0,4.0,5.0,4.0,3.0,1.0,1.0,749.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
10.0,,,3.0,,,4.0,13.0,13.0,1,3,,성남(판도/카페거리/남한산성),해운대(해수욕장/누리마루APEC 하우스(동백섬)),,413.172,2.0,1.0,2.0,3.0,2.0,1.0,1.0,751.0,4.0,1.0,1.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,8.0,,,,,,,,,,2.0,,,,,1.0,2017-04
7.0,,2.0,,,,2.0,1.0,,2,1,,명동,남대문시장,동대문시장,853.29,1.0,3.0,4.0,4.0,1.0,1.0,1.0,752.0,4.0,1.0,1.0,6.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,,3.0,,,2.0,8.0,11.0,2,9,,명동,인사동,동대문시장,772.452,1.0,3.0,4.0,3.0,1.0,1.0,1.0,753.0,4.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,6.0,13.0,,2,1,,코엑스,청담동/압구정동,,934.128,1.0,3.0,4.0,2.0,1.0,1.0,1.0,754.0,4.0,1.0,2.0,5.0,1.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,1.0,2.0,11.0,2,9,1,동대문시장,,,943.11,1.0,3.0,4.0,4.0,1.0,1.0,1.0,755.0,4.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
3.0,,2.0,,,,2.0,1.0,11.0,2,9,1,명동,동대문시장,,903.5892,1.0,3.0,5.0,3.0,1.0,1.0,1.0,756.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,12.0,2.0,,2,9,,인사동,명동,신촌/홍대주변,888.3198,1.0,3.0,4.0,2.0,1.0,1.0,1.0,757.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
4.0,,,3.0,,,5.0,1.0,6.0,2,1,,신촌/홍대주변,가로수길,코엑스,673.65,1.0,3.0,3.0,4.0,1.0,1.0,1.0,758.0,4.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,,,,2,8,,명동,동대문시장,잠실(롯데월드),494.01,1.0,1.0,4.0,4.0,1.0,1.0,1.0,759.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,2.0,1.0,10.0,2,1,8,신촌/홍대주변,남대문시장,이태원,790.416,1.0,3.0,4.0,3.0,1.0,1.0,1.0,760.0,4.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
30.0,,2.0,,,,,,,2,3,,동해/삼척,,,494.01,1.0,1.0,4.0,3.0,1.0,1.0,1.0,761.0,4.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,9.0,,,,,,,,,,,,,,1.0,2017-04
3.0,,,3.0,,,2.0,7.0,6.0,2,1,,코엑스,가로수길,,898.2,1.0,3.0,4.0,3.0,2.0,1.0,1.0,762.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
3.0,,,3.0,,,6.0,1.0,2.0,2,1,11,청담동/압구정동,명동,가로수길,673.65,1.0,3.0,4.0,3.0,1.0,1.0,1.0,763.0,4.0,1.0,2.0,2.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,5.0,1.0,11.0,2,1,8,신촌/홍대주변,명동,남대문시장,700.596,1.0,3.0,3.0,3.0,1.0,1.0,1.0,764.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
20.0,,,3.0,,,4.0,2.0,1.0,2,1,3,고궁,명동,,377.244,1.0,3.0,2.0,3.0,1.0,1.0,1.0,765.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,8.0,1.0,2.0,2,1,9,명동,가로수길,,547.902,1.0,3.0,3.0,3.0,1.0,1.0,1.0,766.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,,3.0,,,8.0,1.0,2.0,9,9,1,인사동,명동,가로수길,588.321,1.0,3.0,3.0,3.0,1.0,1.0,1.0,767.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,10.0,3.0,4.0,3,4,2,에버랜드,춘천(남이섬),고궁,700.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,768.0,4.0,17.0,1.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,4.0,3.0,5.0,3,10,5,춘천(남이섬),박물관(기념관),고궁,700.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,769.0,4.0,17.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,5.0,2.0,7.0,8,8,2,에버랜드,동대문시장,명동,1100.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,770.0,4.0,17.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,,8.0,,,,,,,,,,2.0,,,,,1.0,2017-04
1.0,,2.0,,,,10.0,4.0,7.0,6,14,4,고궁,잠실(롯데월드),명동,708.44,3.0,1.0,3.0,3.0,1.0,1.0,1.0,771.0,4.0,17.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,2.0,3.0,5.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-04
2.0,,,,4.0,,4.0,3.0,1.0,4,5,2,명동,인사동,남대문시장,980.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,772.0,4.0,17.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
2.0,1.0,,,,,,,,2,4,3,고궁,명동,동대문시장,3900.0,5.0,1.0,5.0,4.0,4.0,1.0,1.0,773.0,4.0,16.0,1.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
6.0,,2.0,,,,,,,11,4,6,박물관(기념관),동대문시장,강남역,1150.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,774.0,4.0,16.0,1.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,14.0,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,8,2,4,수원(화성/화성행궁),이태원,강남역,6750.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,776.0,4.0,16.0,2.0,2.0,3.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,1.0,4.0,8.0,,,,11.0,,,,,,,,,,,1.0,2017-04
4.0,,,3.0,,,,,,12,4,10,해운대(해수욕장/누리마루APEC 하우스(동백섬)),잠실(롯데월드),"동성로(근대골목, 김광석길, 약령시)",520.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,777.0,4.0,16.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,3.0,,2.0,,,,,3.0,2017-04
1.0,,2.0,,,,2.0,3.0,4.0,2,3,4,춘천(남이섬),동대문시장,고궁,736.434,2.0,1.0,4.0,4.0,1.0,1.0,1.0,778.0,4.0,7.0,1.0,2.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,5.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,3.0,4.0,3.0,4,6,3,춘천(남이섬),여의도(63빌딩),고궁,342.2385,2.0,1.0,2.0,3.0,1.0,1.0,1.0,779.0,4.0,7.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,3.0,2017-04
1.0,,2.0,,,,3.0,4.0,2.0,10,2,,동대문시장,이태원,박물관(기념관),655.11,1.0,3.0,3.0,3.0,1.0,1.0,1.0,780.0,4.0,7.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,3.0,4.0,1.0,2,3,11,동대문시장,청계천/광화문광장,명동,474.39,3.0,1.0,3.0,3.0,1.0,1.0,1.0,781.0,4.0,7.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
1.0,,2.0,,,,3.0,4.0,13.0,2,4,5,춘천(남이섬),남대문시장,인사동,849.384,1.0,4.0,4.0,3.0,1.0,1.0,1.0,783.0,4.0,7.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,8,9,5,에버랜드,고궁,인사동,1250.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,784.0,4.0,9.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,8.0,,6.0,,,,,,3.0,,2.0,,,,,3.0,2017-04
1.0,1.0,,,,,,,,6,4,5,인사동,고궁,강남역,1700.0,4.0,1.0,4.0,4.0,2.0,4.0,1.0,785.0,4.0,9.0,1.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,,,,3,4,10,남산/N 서울타워,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),잠실(롯데월드),3070.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,786.0,4.0,9.0,1.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,4.0,2017-04
2.0,1.0,,,,,,,,11,4,8,고궁,,,2000.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,787.0,4.0,9.0,1.0,4.0,3.0,5.0,5.0,4.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,6.0,4.0,2.0,4,2,6,고궁,명동,한강/유람선,1700.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,789.0,4.0,9.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,9,9,8,이태원,강남역,명동,5700.0,5.0,1.0,5.0,4.0,3.0,1.0,1.0,790.0,4.0,9.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
4.0,1.0,,,,,,,,1,2,6,박물관(기념관),청담동/압구정동,강남역,1900.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,791.0,4.0,9.0,2.0,6.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,,,,2,5,4,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),인사동,헤이리예술마을/프로방스마을,520.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,792.0,4.0,9.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,4.0,8.0,,,,,,,,,,,,,,,3.0,2017-04
1.0,,2.0,,,,3.0,8.0,10.0,2,3,1,성산일출봉,설악산,명동,1670.2416,1.0,5.0,2.0,3.0,1.0,1.0,1.0,793.0,4.0,18.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,1.0,,8.0,9.0,,,,,,,,,,,,,16.0,1.0,2017-04
1.0,,2.0,,4.0,,3.0,6.0,5.0,5,5,8,설악산,고궁,에버랜드,1600.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,795.0,4.0,18.0,1.0,3.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-04
3.0,,2.0,,,,3.0,2.0,4.0,3,6,2,고궁,남산/N 서울타워,춘천(남이섬),390.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,796.0,4.0,18.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,3.0,2017-04
2.0,,2.0,,4.0,,4.0,3.0,,4,2,8,동대문시장,이태원,고궁,637.5,2.0,1.0,4.0,3.0,1.0,1.0,1.0,797.0,4.0,18.0,1.0,6.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,14.0,,,,,,,,,3.0,2017-04
2.0,,2.0,,,,2.0,5.0,13.0,2,1,4,명동,고궁,남산/N 서울타워,545.0262,2.0,1.0,3.0,4.0,1.0,1.0,1.0,798.0,4.0,18.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,3.0,7.0,3.0,2,1,2,고궁,해운대(해수욕장/누리마루APEC 하우스(동백섬)),감천문화마을,975.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,799.0,4.0,18.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,4.0,2017-04
2.0,,,,4.0,,5.0,2.0,7.0,2,4,2,고궁,남산/N 서울타워,남대문시장,1493000.0,98.0,1.0,98.0,5.0,98.0,1.0,1.0,800.0,4.0,18.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,5.0,2017-04
1.0,,,,4.0,,2.0,5.0,4.0,2,4,6,고궁,박물관(기념관),강남역,1575.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,802.0,4.0,18.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,3.0,7.0,2.0,2,1,1,고궁,설악산,동대문시장,483.491,1.0,3.0,2.0,1.0,1.0,1.0,1.0,803.0,4.0,18.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,,,,2,9,5,명동,잠실(롯데월드),세종호수공원,483.491,2.0,1.0,4.0,4.0,1.0,1.0,1.0,804.0,4.0,18.0,2.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,1.0,,,,,,,17.0,,,,,,,,,,1.0,2017-04
8.0,1.0,,,,,,,,2,11,1,코엑스,,,4092.66,2.0,1.0,5.0,4.0,1.0,1.0,1.0,806.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
3.0,,2.0,3.0,,,10.0,3.0,1.0,2,5,4,신촌/홍대주변,북촌/삼청동,월미도/차이나타운/개항장/연안부두,797.94,2.0,1.0,3.0,4.0,3.0,1.0,1.0,807.0,4.0,3.0,1.0,3.0,1.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,3.0,2017-04
1.0,,2.0,,,,2.0,4.0,3.0,2,3,5,명동,북촌/삼청동,동대문시장,836.55,3.0,1.0,4.0,4.0,2.0,1.0,1.0,809.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
3.0,,,3.0,,,5.0,1.0,4.0,6,2,3,박물관(기념관),명동,강남역,1093.95,4.0,1.0,4.0,4.0,2.0,1.0,1.0,810.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,4.0,5.0,10.0,4,1,2,고궁,명동,이태원,463.32,1.0,1.0,1.0,3.0,2.0,4.0,1.0,811.0,4.0,3.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
5.0,,,3.0,,,2.0,4.0,11.0,2,4,5,동대문시장,명동,코엑스,772.2,2.0,1.0,4.0,4.0,1.0,1.0,1.0,812.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
20.0,1.0,,,,,,,,11,2,,강남역,동대문시장,남산/N 서울타워,5328.18,2.0,1.0,5.0,3.0,1.0,1.0,1.0,813.0,4.0,3.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,,4.0,,,,,11,3,4,용두산공원/BIFF광장/자갈치/국제시장,해운대(해수욕장/누리마루APEC 하우스(동백섬)),감천문화마을,900.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,814.0,4.0,14.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,,,,,,,,,,,,,2.0,,,,,1.0,2017-04
1.0,,2.0,,,,,,,11,8,2,고궁,동대문시장,공항주변(바닷가)/인천대교/용궁사,395.5835,1.0,1.0,4.0,3.0,1.0,1.0,1.0,815.0,4.0,14.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,,3.0,,,4.0,3.0,1.0,4,6,3,청담동/압구정동,청계천/광화문광장,가로수길,1600.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,816.0,4.0,14.0,2.0,2.0,1.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-04
1.0,1.0,,,,,,,,1,2,3,동대문시장,남산/N 서울타워,남대문시장,800.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,818.0,4.0,14.0,2.0,5.0,2.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
