Q1,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_1B1,Q10_1B2,Q10_1B3,Q10_1B4,Q10_1B5,Q10_1B6,Q10_1B7,Q10_1B8,Q10_1B9,Q10_1B10,Q10_1B11,Q10_1B12,Q10_1B13,Q10_1B14,Q10_1B15,Q10_1B16,Q10_1B17,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,CQ14_2_7,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q14_2_10,D_YEAR
1.0,1.0,3.0,5.0,1.0,3.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",명동/남대문/북창,해운대 일대,681.471,1.0,,4.0,4.0,2.0,1.0,3.0,905210.0,9.0,8.0,1.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,,,3.0,,,,2019-09
1.0,4.0,10.0,3.0,4.0,5.0,3.0,1.0,2.0,,,,,,,9.0,,,,,14.0,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",해운대 일대,654.615,2.0,,3.0,4.0,3.0,1.0,3.0,905228.0,9.0,8.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,,,3.0,,,,2019-09
1.0,4.0,5.0,6.0,5.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,회기동(경희대학교),767.088,3.0,,1.0,4.0,2.0,1.0,1.0,800209.0,8.0,8.0,2.0,3.0,1.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,,,3.0,,,,2019-08
7.0,4.0,11.0,,6.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,종로/청계,,,253.413,2.0,,1.0,4.0,1.0,1.0,1.0,800271.0,8.0,8.0,2.0,6.0,1.0,4.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,4.0,4.0,4.0,,2.0,,,,,2019-08
2.0,,,,1.0,11.0,,,,,4.0,,,,,,,,,,,,,,송도,공항주변 (바닷가)/인천대교/용궁사,,287.658,3.0,,1.0,3.0,1.0,1.0,1.0,800285.0,8.0,8.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,0.0,4.0,1.0,,,,,,2019-08
1.0,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,종로/청계,강남역,,61.641,1.0,,1.0,2.0,1.0,1.0,1.0,800615.0,8.0,8.0,1.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,5.0,3.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-08
10.0,,,,8.0,11.0,,1.0,,,,,,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",명동/남대문/북창,여의도 (63빌딩),1239.8745,4.0,,1.0,4.0,3.0,1.0,1.0,800640.0,8.0,8.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,1.0,,,,,,2019-08
1.0,4.0,10.0,3.0,6.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,종로/청계,코엑스,547.92,3.0,,2.0,4.0,1.0,1.0,1.0,800674.0,8.0,8.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,4.0,1.0,,,,,,2019-08
10.0,3.0,2.0,1.0,2.0,3.0,9.0,1.0,,,,,,,,,,,,,,,16.0,,"이태원 (이태원 세계 음식거리, 한남동)",[제주],강남역,393.8175,1.0,,3.0,4.0,3.0,1.0,1.0,800691.0,8.0,8.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,,,3.0,,,,2019-08
1.0,,,,1.0,3.0,2.0,1.0,,,,,,,8.0,,,,,,,,,,잠실,수원 화성,"임진각, 제3땅굴/통일전망대/판문점",599.2726749999999,2.0,,2.0,4.0,1.0,3.0,2.0,801225.0,8.0,8.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,3.0,,,,4.0,,,2019-08
2.0,1.0,4.0,11.0,4.0,3.0,6.0,1.0,,,4.0,,,,,,,,,,,,,,종로/청계,신촌/홍대주변,"어시장 (소래포구, 인천종합",560.0,2.0,,2.0,3.0,2.0,1.0,3.0,801275.0,8.0,8.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,1.0,,,,,,2019-08
1.0,1.0,2.0,4.0,2.0,4.0,8.0,1.0,,,,,,,,,,,,,,,,,강남역,신촌/홍대주변,,229.4415,1.0,,2.0,3.0,1.0,1.0,1.0,802501.0,8.0,8.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,,,3.0,,,,2019-08
1.0,1.0,6.0,2.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,강남역,명동/남대문/북창,530.7975,3.0,,3.0,4.0,1.0,1.0,1.0,802502.0,8.0,8.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,,,3.0,,,,2019-08
1.0,,,,1.0,2.0,11.0,,,,,,,,,,10.0,,,,,,,,청주,,,1198.5749999999998,3.0,,3.0,4.0,4.0,1.0,1.0,802527.0,8.0,8.0,1.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,,,,,,2019-08
15.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,강남역,,,1150.0,4.0,,1.0,4.0,3.0,1.0,1.0,802588.0,8.0,8.0,1.0,4.0,3.0,5.0,3.0,5.0,4.0,0.0,0.0,3.0,5.0,3.0,0.0,5.0,1.0,,,,,,2019-08
2.0,13.0,,,3.0,4.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,,164.37599999999998,1.0,,2.0,3.0,1.0,1.0,1.0,802718.0,8.0,8.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0,,,,,,2019-08
1.0,10.0,6.0,2.0,1.0,7.0,8.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,동대문 패션타운,,684.9,3.0,,3.0,4.0,1.0,1.0,1.0,802719.0,8.0,8.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,,,3.0,,,,2019-08
10.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,종로/청계,,,1992.06503,5.0,,5.0,3.0,2.0,1.0,1.0,802720.0,8.0,8.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,1.0,,,,,,2019-08
2.0,10.0,,,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,한강/유람선,450.0,2.0,,2.0,3.0,1.0,1.0,1.0,802721.0,8.0,8.0,1.0,5.0,1.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,5.0,4.0,4.0,4.0,,2.0,,,,,2019-08
2.0,,,,11.0,13.0,2.0,,,,,,,,,,,,,,,15.0,,,창원/마산/진해,,,826.583,,3.0,2.0,4.0,2.0,1.0,1.0,802722.0,8.0,8.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0,0.0,4.0,5.0,4.0,0.0,5.0,,,,4.0,,,2019-08
1.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,동대문 패션타운,400.0,3.0,,1.0,3.0,1.0,1.0,1.0,802773.0,8.0,8.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,,2.0,,,,,2019-08
1.0,10.0,5.0,4.0,3.0,4.0,1.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,벡스코/센텀시티,태종대,599.9724,3.0,,3.0,4.0,2.0,1.0,2.0,805041.0,8.0,8.0,2.0,3.0,1.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,,2.0,,,,,2019-08
1.0,4.0,3.0,12.0,4.0,3.0,1.0,1.0,2.0,,,,,,8.0,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",종로/청계,해운대 일대,592.4385,1.0,,3.0,4.0,2.0,1.0,3.0,805211.0,8.0,8.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,,,3.0,,,,2019-08
2.0,,,,11.0,,,1.0,,,,,,,,,,11.0,,,,,,,서산,DMC/월드컵경기장,,349.7,3.0,,1.0,3.0,2.0,1.0,1.0,700013.0,7.0,8.0,1.0,5.0,3.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,1.0,,,,,,2019-07
1.0,9.0,4.0,2.0,4.0,2.0,6.0,1.0,2.0,,,,,,,,,,,,,,16.0,,감천문화마을,해운대 일대,종로/청계,1282.6996,3.0,,4.0,4.0,4.0,1.0,1.0,700451.0,7.0,8.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,,,3.0,,,,2019-07
1.0,13.0,,,4.0,2.0,14.0,1.0,,,,,,,8.0,,,,,,,,,,종로/청계,명동/남대문/북창,신촌/홍대주변,209.82,1.0,,1.0,4.0,1.0,1.0,1.0,700545.0,7.0,8.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,1.0,,,,,,2019-07
1.0,9.0,10.0,12.0,8.0,2.0,4.0,1.0,,,,,,,8.0,,,,,,,,,,코엑스,잠실,에버랜드,1559.662,4.0,,4.0,4.0,4.0,1.0,1.0,700612.0,7.0,8.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0,,,,,,2019-07
1.0,,,,10.0,3.0,4.0,1.0,,,,5.0,,,,,,,,,,,,,광주세계수영선수촌,무등산,명동/남대문/북창,2150.655,5.0,,2.0,4.0,3.0,1.0,4.0,700635.0,7.0,8.0,2.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,,2.0,,,,,2019-07
1.0,1.0,5.0,11.0,3.0,8.0,4.0,1.0,,,,,,,,,,,,,,,,,낙산공원,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,346.47419,1.0,,1.0,4.0,1.0,1.0,4.0,701253.0,7.0,8.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,0.0,4.0,4.0,5.0,5.0,0.0,4.0,1.0,,,,,,2019-07
1.0,3.0,10.0,1.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,종로/청계,신촌/홍대주변,명동/남대문/북창,314.73,1.0,,1.0,4.0,1.0,1.0,3.0,701254.0,7.0,8.0,2.0,6.0,2.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-07
10.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,송도,,,55.952,1.0,,1.0,2.0,1.0,1.0,1.0,702805.0,7.0,8.0,1.0,3.0,6.0,5.0,5.0,4.0,5.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-07
1.0,12.0,4.0,10.0,1.0,,,,,,4.0,,,,,,,,,,,,,,송도,,,80.431,1.0,,1.0,2.0,1.0,1.0,1.0,702837.0,7.0,8.0,2.0,4.0,1.0,5.0,4.0,5.0,4.0,0.0,4.0,4.0,5.0,4.0,3.0,5.0,,2.0,,,,,2019-07
1.0,10.0,11.0,3.0,2.0,,,,,,4.0,,,,,,,,,,,,,,송도,,,90.922,1.0,,1.0,2.0,1.0,1.0,1.0,702838.0,7.0,8.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,,2.0,,,,,2019-07
2.0,,,,11.0,,,,2.0,,,,,,,,,,,,,,,,용궁사/기장,,,2197.1534,5.0,,1.0,4.0,3.0,1.0,1.0,703120.0,7.0,8.0,2.0,5.0,3.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,,,,,,2019-07
1.0,4.0,6.0,1.0,7.0,9.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,명동/남대문/북창,해운대 일대,신촌/홍대주변,966.5708,2.0,,4.0,4.0,3.0,1.0,4.0,705208.0,7.0,8.0,2.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,,,3.0,,,,2019-07
10.0,1.0,2.0,10.0,2.0,3.0,8.0,1.0,,,,,,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,명동/남대문/북창,1008.62,3.0,,4.0,4.0,3.0,1.0,1.0,600615.0,6.0,8.0,1.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,1.0,,,,,,2019-06
2.0,10.0,1.0,,8.0,2.0,,1.0,,,,,,,,,,,,,,,,,강남역,명동/남대문/북창,동대문 패션타운,1425.98,4.0,,4.0,4.0,2.0,1.0,1.0,600640.0,6.0,8.0,1.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,,,,,,2019-06
2.0,12.0,11.0,4.0,2.0,3.0,,,,,4.0,,,,,,,,,,,,,,송도,,,76.516,1.0,,1.0,2.0,1.0,1.0,1.0,600700.0,6.0,8.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,1.0,,,,,,2019-06
2.0,,,,11.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,강남역,,1147.0,3.0,,2.0,4.0,3.0,1.0,1.0,601304.0,6.0,8.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0,5.0,3.0,0.0,5.0,1.0,,,,,,2019-06
1.0,12.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,1187.157333333333,,5.0,1.0,2.0,1.0,1.0,1.0,601346.0,6.0,8.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,,2.0,,,,,2019-06
3.0,13.0,,,9.0,1.0,2.0,1.0,,,,,,,8.0,,,,,,,,,,청담동/압구정동,가로수길,코엑스,561.0087,1.0,,4.0,4.0,1.0,1.0,1.0,602586.0,6.0,8.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,0.0,5.0,,2.0,,,,,2019-06
1.0,12.0,,,4.0,,,,,,4.0,,,,,,,,,,,,,,송도,공항주변 (바닷가)/인천대교/용궁사,,57.347556,1.0,,1.0,2.0,1.0,1.0,1.0,602599.0,6.0,8.0,2.0,2.0,1.0,4.0,3.0,5.0,5.0,0.0,5.0,5.0,5.0,4.0,5.0,4.0,,2.0,,,,,2019-06
6.0,13.0,,,14.0,3.0,4.0,,,,,,,,,9.0,,,,,,,,,"설악산, 속초, 양양 (설악산 국립공원)","대관령, 강릉, 평창",,324.61333333333334,2.0,,2.0,3.0,1.0,1.0,1.0,602609.0,6.0,8.0,1.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-06
1.0,1.0,9.0,5.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,173.9,1.0,,2.0,3.0,1.0,1.0,1.0,602756.0,6.0,8.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,,2.0,,,,,2019-06
3.0,4.0,1.0,3.0,4.0,1.0,3.0,1.0,,,,,,,8.0,,,,,,,,,,종로/청계,"고양 (고양 킨텍스, 김치스쿨, 원마운트)","임진각, 제3땅굴/통일전망대/판문점",270.1153,1.0,,1.0,4.0,1.0,1.0,3.0,602809.0,6.0,8.0,1.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,0.0,5.0,,2.0,,,,,2019-06
2.0,,,,4.0,1.0,3.0,,,,,,,,8.0,,,,,,,,,,수원 화성,한국민속촌,,556.48,3.0,,1.0,4.0,1.0,1.0,1.0,602810.0,6.0,8.0,1.0,4.0,3.0,3.0,4.0,4.0,5.0,0.0,4.0,3.0,4.0,3.0,0.0,3.0,,,,4.0,,,2019-06
1.0,,,,8.0,11.0,12.0,,2.0,,,,,,,,,,,,,15.0,,,해운대 일대,창원/마산/진해,용궁사/기장,1036.444,4.0,,3.0,4.0,3.0,1.0,1.0,605209.0,6.0,8.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,1.0,,,,,,2019-06
7.0,,,,12.0,2.0,,1.0,,,,,,,,,,,,,,,,,강남역,,,1126.1684,5.0,,1.0,3.0,1.0,1.0,1.0,500049.0,5.0,8.0,2.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,,,,,,2019-05
10.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,송도,,,49.147,1.0,,1.0,2.0,1.0,1.0,1.0,500248.0,5.0,8.0,2.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,5.0,5.0,4.0,5.0,,2.0,,,,,2019-05
20.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,송도,,,70.21,1.0,,1.0,2.0,1.0,1.0,1.0,500249.0,5.0,8.0,1.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,5.0,4.0,0.0,5.0,1.0,,,,,,2019-05
1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,한강/유람선,1012.7688,4.0,,4.0,4.0,1.0,1.0,3.0,500276.0,5.0,8.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,,3.0,,,,2019-05
1.0,10.0,1.0,4.0,6.0,4.0,7.0,1.0,,,,,,,,,,,,,,,,,종로/청계,신촌/홍대주변,동대문 패션타운,526.5749999999999,3.0,,1.0,4.0,1.0,1.0,1.0,500344.0,5.0,8.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,,2.0,,,,,2019-05
2.0,4.0,10.0,,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,잠실,한강/유람선,190.0,1.0,,1.0,3.0,1.0,1.0,1.0,500850.0,5.0,8.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0,,,,,,2019-05
36.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,1158.465,4.0,,1.0,4.0,1.0,1.0,1.0,500855.0,5.0,8.0,2.0,5.0,3.0,2.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,5.0,1.0,,,,,,2019-05
13.0,,,,4.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,코엑스,강남역,631.89,3.0,,2.0,3.0,2.0,1.0,1.0,500856.0,5.0,8.0,1.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,2019-05
1.0,1.0,4.0,10.0,2.0,3.0,4.0,1.0,,,,,,,8.0,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",,817.9464999999999,2.0,,4.0,4.0,2.0,1.0,1.0,501132.0,5.0,8.0,2.0,5.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0,4.0,,2.0,,,,,2019-05
1.0,2.0,1.0,3.0,8.0,3.0,1.0,,2.0,,,,,,,,,,,,,15.0,,,남해 (독일마을),해운대 일대,감천문화마을,719.6524999999999,3.0,,4.0,4.0,3.0,1.0,3.0,501229.0,5.0,8.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,,,3.0,,,,2019-05
6.0,2.0,1.0,10.0,2.0,1.0,3.0,,2.0,,,,,,,,,,,,,,,,벡스코/센텀시티,용궁사/기장,용두산/자갈치,547.6379999999999,1.0,,4.0,4.0,1.0,1.0,1.0,501305.0,5.0,8.0,1.0,3.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,,2.0,,,,,2019-05
1.0,13.0,10.0,,4.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,종로/청계,441.13,2.0,,2.0,4.0,1.0,1.0,1.0,400131.0,4.0,8.0,2.0,2.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,,,3.0,,,,2019-04
1.0,6.0,10.0,3.0,4.0,3.0,2.0,1.0,,,,,6.0,,,,,,,,,,,,종로/청계,명동/남대문/북창,,379.4666666666667,2.0,,3.0,3.0,1.0,1.0,1.0,400132.0,4.0,8.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,3.0,,2.0,,,,,2019-04
1.0,10.0,1.0,2.0,4.0,8.0,2.0,1.0,2.0,,,,,,8.0,9.0,,,,,,,,,감천문화마을,종로/청계,,692.7248000000001,1.0,,4.0,4.0,1.0,1.0,2.0,400133.0,4.0,8.0,1.0,5.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,,2.0,,,,,2019-04
20.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,강남역,,,853.8000000000001,4.0,,1.0,4.0,2.0,1.0,1.0,400157.0,4.0,8.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,1.0,,,,,,2019-04
5.0,1.0,10.0,2.0,1.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,종로/청계,379.4666666666667,1.0,,3.0,4.0,1.0,1.0,1.0,400158.0,4.0,8.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,,2.0,,,,,2019-04
3.0,3.0,4.0,,4.0,5.0,2.0,1.0,,,,,,,8.0,,,,,,,,16.0,,한국민속촌,[제주],한강/유람선,697.27,3.0,,2.0,4.0,2.0,1.0,1.0,400159.0,4.0,8.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,,2.0,,,,,2019-04
1.0,10.0,11.0,5.0,5.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,동대문 패션타운,373.5375,2.0,,2.0,4.0,1.0,1.0,1.0,400235.0,4.0,8.0,1.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,,2.0,,,,,2019-04
10.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,480.0,3.0,,1.0,3.0,2.0,1.0,1.0,400254.0,4.0,8.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-04
1.0,4.0,1.0,3.0,6.0,4.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,종로/청계,용궁사/기장,명동/남대문/북창,808.756204,2.0,,4.0,4.0,1.0,1.0,2.0,400326.0,4.0,8.0,1.0,2.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,,2.0,,,,,2019-04
1.0,4.0,7.0,10.0,4.0,6.0,7.0,1.0,,,,,,,,,,,,,,,,,종로/청계,강남역,신촌/홍대주변,462.475,3.0,,1.0,3.0,1.0,1.0,1.0,400327.0,4.0,8.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-04
1.0,2.0,1.0,3.0,2.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,1013.8875,3.0,,4.0,4.0,2.0,1.0,1.0,400351.0,4.0,8.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,2.0,,,,,2019-04
1.0,13.0,,,4.0,5.0,2.0,1.0,2.0,,,,,,8.0,9.0,,,,,,,,,가평 (자라섬/쁘띠프랑스/아침고요 수목원),종로/청계,명동/남대문/북창,1479.92,3.0,,5.0,4.0,3.0,1.0,1.0,400352.0,4.0,8.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,,,3.0,,,,2019-04
7.0,,,,3.0,11.0,,1.0,,,4.0,,,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",송도,,426.9,3.0,,1.0,3.0,1.0,1.0,1.0,400353.0,4.0,8.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,1.0,,,,,,2019-04
2.0,11.0,4.0,,2.0,4.0,3.0,1.0,,,4.0,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,공항주변 (바닷가)/인천대교/용궁사,569.2,3.0,,3.0,3.0,2.0,1.0,1.0,400354.0,4.0,8.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,3.0,,,,2019-04
1.0,4.0,2.0,1.0,4.0,3.0,2.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,춘천 (남이섬),종로/청계,355.75,2.0,,3.0,3.0,1.0,1.0,1.0,400550.0,4.0,8.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-04
1.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,16.0,,명동/남대문/북창,신촌/홍대주변,종로/청계,1290.19994,2.0,,5.0,4.0,3.0,1.0,1.0,400945.0,4.0,8.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,0.0,4.0,,,3.0,,,,2019-04
1.0,1.0,4.0,,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,동대문 패션타운,1120.0,3.0,,4.0,4.0,1.0,1.0,3.0,400946.0,4.0,8.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,0.0,5.0,,,3.0,,,,2019-04
